Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-02-13,AAPL,0.01967325127195485,0.02464030166546741,0.03180211822609427,False,False
2025-02-14,AAPL,0.012710726986053134,0.02464030166546741,0.03180211822609427,False,False
2025-02-18,AAPL,-0.0005315051764637202,0.02464030166546741,0.03180211822609427,False,False
2025-02-19,AAPL,0.001636120475941416,0.02464030166546741,0.03180211822609427,False,False
2025-02-20,AAPL,0.0039203879547053955,0.02464030166546741,0.03180211822609427,False,False
2025-02-21,AAPL,-0.0011389422057870302,0.02464030166546741,0.03180211822609427,False,False
2025-02-24,AAPL,0.0063124340025493275,0.02464030166546741,0.03180211822609427,False,False
2025-02-25,AAPL,-0.0002429333424459612,0.02464030166546741,0.03180211822609427,False,False
2025-02-26,AAPL,-0.027040017301554142,0.02464030166546741,0.03180211822609427,True,False
2025-02-27,AAPL,-0.012730952307041576,0.02533452549968786,0.03193626611687176,False,False
2025-02-28,AAPL,0.01913186340897366,0.02533452549968786,0.03193626611687176,False,False
2025-03-03,AAPL,-0.0157541703177122,0.02533452549968786,0.03193626611687176,False,False
2025-03-04,AAPL,-0.008822464043871547,0.02533452549968786,0.03193626611687176,False,False
2025-03-05,AAPL,-0.0008052767851814968,0.02533452549968786,0.03193626611687176,False,False
2025-03-06,AAPL,-0.0017392366739927834,0.02533452549968786,0.03193626611687176,False,False
2025-03-07,AAPL,0.01589255851233662,0.02464030166546741,0.031929696753069864,False,False
2025-03-10,AAPL,-0.048479531607936166,0.024029558112476205,0.03159607442091336,True,True
2025-03-11,AAPL,-0.029189390856835806,0.02464030166546741,0.03347113502840267,True,False
2025-03-12,AAPL,-0.01747868225326521,0.025719007209162575,0.03377061934650952,False,False
2025-03-13,AAPL,-0.03364371171391467,0.025719007209162575,0.03377061934650952,True,False
2025-03-14,AAPL,0.01817056502603709,0.026597752923036625,0.034340450997602634,False,False
2025-03-17,AAPL,0.0023890119115481667,0.026597752923036625,0.034340450997602634,False,False
2025-03-18,AAPL,-0.006121542696483351,0.026597752923036625,0.034340450997602634,False,False
2025-03-19,AAPL,0.01198926607169426,0.026597752923036625,0.034340450997602634,False,False
2025-03-20,AAPL,-0.005296461695394106,0.026597752923036625,0.034340450997602634,False,False
2025-03-21,AAPL,0.019476917327059695,0.026597752923036625,0.034340450997602634,False,False
2025-03-24,AAPL,0.011270514648665575,0.026597752923036625,0.034340450997602634,False,False
2025-03-25,AAPL,0.013681816186884799,0.026597752923036625,0.034340450997602634,False,False
2025-03-26,AAPL,-0.009921820574241624,0.025719007209162575,0.033215700735807055,False,False
2025-03-27,AAPL,0.010472618545503964,0.025719007209162575,0.033215700735807055,False,False
2025-03-28,AAPL,-0.026580406557995873,0.025719007209162575,0.033215700735807055,True,False
2025-03-31,AAPL,0.019412745512839225,0.026390928088435406,0.033242201221060266,False,False
2025-04-01,AAPL,0.004771877151222181,0.026390928088435406,0.033242201221060266,False,False
2025-04-02,AAPL,0.0031363580770971122,0.026390928088435406,0.033242201221060266,False,False
2025-04-03,AAPL,-0.09245611221219108,0.026390928088435406,0.033242201221060266,True,True
2025-04-04,AAPL,-0.0728873115723595,0.02678723139259709,0.0383095631944599,True,True
2025-04-07,AAPL,-0.03673435857046203,0.02711436071294595,0.041836278138368,True,False
2025-04-08,AAPL,-0.04981816434315467,0.027461762058959605,0.04256928842206317,True,True
2025-04-09,AAPL,0.15328841455161957,0.0282158090629756,0.044264892794848416,False,False
2025-04-10,AAPL,-0.04239383263047802,0.0282158090629756,0.044264892794848416,True,False
2025-04-11,AAPL,0.04059452998550772,0.028928518108743414,0.04531409531520057,False,False
2025-04-14,AAPL,0.022054113206822157,0.028928518108743414,0.04531409531520057,False,False
2025-04-15,AAPL,-0.001876324508394367,0.028928518108743414,0.04531409531520057,False,False
2025-04-16,AAPL,-0.038933384088544964,0.028928518108743414,0.04531409531520057,True,False
2025-04-17,AAPL,0.013949510540231636,0.02916309144196307,0.04606731149594361,False,False
2025-04-21,AAPL,-0.019392902648747934,0.02916309144196307,0.04606731149594361,False,False
2025-04-22,AAPL,0.03406520947425706,0.02916309144196307,0.04606731149594361,False,False
2025-04-23,AAPL,0.024331638578188874,0.02916309144196307,0.04606731149594361,False,False
2025-04-24,AAPL,0.018426096128695724,0.02916309144196307,0.04606731149594361,False,False
2025-04-25,AAPL,0.0043672179481435425,0.02916309144196307,0.04606731149594361,False,False
2025-04-28,AAPL,0.004109443628810716,0.02916309144196307,0.04606731149594361,False,False
2025-04-29,AAPL,0.005091781602649448,0.02916309144196307,0.04606731149594361,False,False
2025-04-30,AAPL,0.006107692668900766,0.02916309144196307,0.04606731149594361,False,False
2025-05-01,AAPL,0.0038588233186183096,0.02916309144196307,0.04606731149594361,False,False
2025-05-02,AAPL,-0.03736171772830699,0.02916309144196307,0.04606731149594361,True,False
2025-05-05,AAPL,-0.03145844940334408,0.030416297724688377,0.046695952024518324,True,False
2025-05-06,AAPL,-0.001910646993918963,0.03166427992526795,0.046695952024518324,False,False
2025-05-07,AAPL,-0.011384822083056023,0.03166427992526795,0.046695952024518324,False,False
2025-05-08,AAPL,0.006318404332816829,0.03166427992526795,0.046695952024518324,False,False
2025-05-09,AAPL,0.005266184390461115,0.03166427992526795,0.046695952024518324,False,False
2025-05-12,AAPL,0.06314611998383768,0.03166427992526795,0.046695952024518324,False,False
2025-05-13,AAPL,0.010152323033181476,0.03166427992526795,0.046695952024518324,False,False
2025-05-14,AAPL,-0.0028177936917338497,0.03166427992526795,0.046695952024518324,False,False
2025-05-15,AAPL,-0.004144471148829543,0.03166427992526795,0.046695952024518324,False,False
2025-05-16,AAPL,-0.000898561265062936,0.03166427992526795,0.046695952024518324,False,False
2025-05-19,AAPL,-0.011739122198914598,0.03166427992526795,0.046695952024518324,False,False
2025-05-20,AAPL,-0.009196216877760177,0.03166427992526795,0.046695952024518324,False,False
2025-05-21,AAPL,-0.023059062353890214,0.03166427992526795,0.046695952024518324,False,False
2025-05-22,AAPL,-0.003612314554208962,0.03166427992526795,0.046695952024518324,False,False
2025-05-23,AAPL,-0.03024437104584321,0.03166427992526795,0.046695952024518324,False,False
2025-05-27,AAPL,0.025298410086574297,0.03166427992526795,0.046695952024518324,False,False
2025-05-28,AAPL,0.0010488706643525525,0.03166427992526795,0.046695952024518324,False,False
2025-05-29,AAPL,-0.0023451694711033033,0.03166427992526795,0.046695952024518324,False,False
2025-05-30,AAPL,0.00450122480090509,0.03166427992526795,0.046695952024518324,False,False
2025-06-02,AAPL,0.004231962896562802,0.03166427992526795,0.046695952024518324,False,False
2025-06-03,AAPL,0.007783865520053501,0.03166427992526795,0.046695952024518324,False,False
2025-06-04,AAPL,-0.0022138530781495858,0.03166427992526795,0.046695952024518324,False,False
2025-06-05,AAPL,-0.010797712955902372,0.03166427992526795,0.046695952024518324,False,False
2025-06-06,AAPL,0.016398316088211073,0.03166427992526795,0.046695952024518324,False,False
2025-06-09,AAPL,-0.012112643312068405,0.03166427992526795,0.046695952024518324,False,False
2025-06-10,AAPL,0.0060561427340823926,0.03166427992526795,0.046695952024518324,False,False
2025-06-11,AAPL,-0.019193775052397055,0.03166427992526795,0.046695952024518324,False,False
2025-06-12,AAPL,0.00211290957436594,0.03166427992526795,0.046695952024518324,False,False
2025-06-13,AAPL,-0.013805286030304842,0.03166427992526795,0.046695952024518324,False,False
2025-06-16,AAPL,0.010028158170903634,0.03166427992526795,0.046695952024518324,False,False
2025-06-17,AAPL,-0.014010854865684208,0.03166427992526795,0.046695952024518324,False,False
2025-06-18,AAPL,0.004804780140241993,0.03166427992526795,0.046695952024518324,False,False
2025-06-20,AAPL,0.022484496456271597,0.03166427992526795,0.046695952024518324,False,False
2025-06-23,AAPL,0.0024875323976112362,0.03166427992526795,0.046695952024518324,False,False
2025-06-24,AAPL,-0.005955263842522429,0.03166427992526795,0.046695952024518324,False,False
2025-06-25,AAPL,0.006290549791969635,0.03166427992526795,0.046695952024518324,False,False
2025-06-26,AAPL,-0.0027783565386655384,0.03166427992526795,0.046695952024518324,False,False
2025-06-27,AAPL,0.00039803569612795187,0.03166427992526795,0.046695952024518324,False,False
2025-06-30,AAPL,0.020340086750677333,0.03166427992526795,0.046695952024518324,False,False
2025-07-01,AAPL,0.012916188482370305,0.03166427992526795,0.046695952024518324,False,False
2025-07-02,AAPL,0.02223077554729791,0.03166427992526795,0.046695952024518324,False,False
2025-07-03,AAPL,0.005224999770849115,0.03166427992526795,0.046695952024518324,False,False
2025-07-07,AAPL,-0.01685789198054155,0.03166427992526795,0.046695952024518324,False,False
2025-07-08,AAPL,0.0002858373299317041,0.03166427992526795,0.046695952024518324,False,False
2025-07-09,AAPL,0.005380660621214117,0.03166427992526795,0.046695952024518324,False,False
2025-07-10,AAPL,0.006015010403235488,0.03166427992526795,0.046695952024518324,False,False
2025-07-11,AAPL,-0.005884918858686472,0.03166427992526795,0.046695952024518324,False,False
2025-07-14,AAPL,-0.012028809136205187,0.03166427992526795,0.046695952024518324,False,False
2025-07-15,AAPL,0.0023488282206871602,0.03166427992526795,0.046695952024518324,False,False
2025-07-16,AAPL,0.00502129368152282,0.03166427992526795,0.046695952024518324,False,False
2025-07-17,AAPL,-0.0006662386552660493,0.03166427992526795,0.046695952024518324,False,False
2025-07-18,AAPL,0.005523275932808325,0.03166427992526795,0.046695952024518324,False,False
2025-07-21,AAPL,0.006155957704908399,0.03166427992526795,0.046695952024518324,False,False
2025-07-22,AAPL,0.009036151533484471,0.03166427992526795,0.046695952024518324,False,False
2025-07-23,AAPL,-0.0011660307669071335,0.03166427992526795,0.046695952024518324,False,False
2025-07-24,AAPL,-0.0018211458111605516,0.03166427992526795,0.046695952024518324,False,False
2025-07-25,AAPL,0.0005613417976924051,0.03166427992526795,0.046695952024518324,False,False
2025-07-28,AAPL,0.000794943388689795,0.03166427992526795,0.046695952024518324,False,False
2025-07-29,AAPL,-0.012987706036527324,0.03166427992526795,0.046695952024518324,False,False
2025-07-30,AAPL,-0.010507870742811898,0.03166427992526795,0.046695952024518324,False,False
2025-07-31,AAPL,-0.007079663542340131,0.03166427992526795,0.046695952024518324,False,False
2025-08-01,AAPL,-0.025003623167530353,0.03166427992526795,0.046695952024518324,False,False
2025-08-04,AAPL,0.004793027431132746,0.03166427992526795,0.046695952024518324,False,False
2025-08-05,AAPL,-0.002114660821478598,0.03166427992526795,0.046695952024518324,False,False
2025-08-06,AAPL,0.05090678593181619,0.03166427992526795,0.046695952024518324,False,False
2025-08-07,AAPL,0.03179367590592452,0.03166427992526795,0.046695952024518324,False,False
2025-08-08,AAPL,0.042357811339219564,0.03079070630671859,0.0454106724543735,False,False
2025-08-11,AAPL,-0.00833732997664316,0.03079070630671859,0.0454106724543735,False,False
2025-08-12,AAPL,0.010872425190982637,0.03079070630671859,0.0454106724543735,False,False
2025-08-13,AAPL,0.016024393810956772,0.03079070630671859,0.0454106724543735,False,False
2025-08-14,AAPL,-0.0023571672929779686,0.03079070630671859,0.0454106724543735,False,False
2025-08-15,AAPL,-0.005112201042625331,0.03079070630671859,0.0454106724543735,False,False
2025-08-18,AAPL,-0.0030224932219572453,0.03079070630671859,0.0454106724543735,False,False
2025-08-19,AAPL,-0.0014292994582021379,0.03079070630671859,0.0454106724543735,False,False
2025-08-20,AAPL,-0.019734603290247454,0.03079070630671859,0.0454106724543735,False,False
2025-08-21,AAPL,-0.00491127191012275,0.03079070630671859,0.0454106724543735,False,False
2025-08-22,AAPL,0.012716754739594771,0.03079070630671859,0.0454106724543735,False,False
2025-08-25,AAPL,-0.002634292890791534,0.03079070630671859,0.0454106724543735,False,False
2025-08-26,AAPL,0.009464706476046691,0.03079070630671859,0.0454106724543735,False,False
2025-08-27,AAPL,0.005145881341378056,0.03079070630671859,0.0454106724543735,False,False
2025-08-28,AAPL,0.008980917286669499,0.03079070630671859,0.0454106724543735,False,False
2025-08-29,AAPL,-0.0018060633679640725,0.03079070630671859,0.0454106724543735,False,False
2025-09-02,AAPL,-0.01042465018223615,0.03079070630671859,0.0454106724543735,False,False
2025-09-03,AAPL,0.03808974458721126,0.03079070630671859,0.0454106724543735,False,False
2025-09-04,AAPL,0.005493341372285965,0.03079070630671859,0.0454106724543735,False,False
2025-09-05,AAPL,-0.00037524621740636643,0.03079070630671859,0.0454106724543735,False,False
2025-09-08,AAPL,-0.00755144624022519,0.03079070630671859,0.0454106724543735,False,False
2025-09-09,AAPL,-0.014839372436636689,0.03079070630671859,0.0454106724543735,False,False
2025-09-10,AAPL,-0.032259523333079354,0.03079070630671859,0.0454106724543735,True,False
2025-09-11,AAPL,0.014286333633347192,0.03166427992526795,0.0454722935258916,False,False
2025-09-12,AAPL,0.017562993503958735,0.03166427992526795,0.0454722935258916,False,False
2025-09-15,AAPL,0.011235867571386393,0.03166427992526795,0.0454722935258916,False,False
2025-09-16,AAPL,0.00612593276381479,0.03166427992526795,0.0454722935258916,False,False
2025-09-17,AAPL,0.003527212326053464,0.03166427992526795,0.0454722935258916,False,False
2025-09-18,AAPL,-0.004644530963379578,0.03166427992526795,0.0454722935258916,False,False
2025-09-19,AAPL,0.03203293157342535,0.03166427992526795,0.0454722935258916,False,False
2025-09-22,AAPL,0.043095660015793014,0.03166427992526795,0.0454722935258916,False,False
2025-09-23,AAPL,-0.0064432141923312924,0.03166427992526795,0.0454722935258916,False,False
2025-09-24,AAPL,-0.008332411863824163,0.03166427992526795,0.0454722935258916,False,False
2025-09-25,AAPL,0.0180730486348899,0.03166427992526795,0.0454722935258916,False,False
2025-09-26,AAPL,-0.005489177497436826,0.03166427992526795,0.0454722935258916,False,False
2025-09-29,AAPL,-0.004031903675073667,0.03166427992526795,0.0454722935258916,False,False
2025-09-30,AAPL,0.0007861333777003932,0.03166427992526795,0.0454722935258916,False,False
2025-10-01,AAPL,0.0032202541354311442,0.03166427992526795,0.0454722935258916,False,False
2025-10-02,AAPL,0.006576613515574703,0.03166427992526795,0.0454722935258916,False,False
2025-10-03,AAPL,0.003461262002619314,0.03166427992526795,0.0454722935258916,False,False
2025-10-06,AAPL,-0.005154634279879056,0.03166427992526795,0.0454722935258916,False,False
2025-10-07,AAPL,-0.0008179936161892831,0.03166427992526795,0.0454722935258916,False,False
2025-10-08,AAPL,0.006160336665868016,0.03166427992526795,0.0454722935258916,False,False
2025-10-09,AAPL,-0.01557788384056047,0.03166427992526795,0.0454722935258916,False,False
2025-10-10,AAPL,-0.03452203832393941,0.03166427992526795,0.0454722935258916,True,False
2025-10-13,AAPL,0.009744326783561075,0.03207050330963191,0.04567276950748887,False,False
2025-10-14,AAPL,0.00044413082231420375,0.03207050330963191,0.04567276950748887,False,False
2025-10-15,AAPL,0.0063365317531554055,0.03207050330963191,0.04567276950748887,False,False
2025-10-16,AAPL,-0.007580061823251549,0.03207050330963191,0.04567276950748887,False,False
2025-10-17,AAPL,0.019559517683697347,0.03207050330963191,0.04567276950748887,False,False
2025-10-20,AAPL,0.03943872556830863,0.03207050330963191,0.04567276950748887,False,False
2025-10-21,AAPL,0.002021035212009581,0.03207050330963191,0.04567276950748887,False,False
2025-10-22,AAPL,-0.016440143950924413,0.03207050330963191,0.04567276950748887,False,False
2025-10-23,AAPL,0.004372033633252448,0.03207050330963191,0.04567276950748887,False,False
2025-10-24,AAPL,0.012481870849293308,0.03207050330963191,0.04567276950748887,False,False
2025-10-27,AAPL,0.022791155180591938,0.03207050330963191,0.04567276950748887,False,False
2025-10-28,AAPL,0.0007068183069018907,0.03207050330963191,0.04567276950748887,False,False
2025-10-29,AAPL,0.002602324032269898,0.03207050330963191,0.04567276950748887,False,False
2025-10-30,AAPL,0.0063032339337949495,0.03207050330963191,0.04567276950748887,False,False
2025-10-31,AAPL,-0.00379504371308903,0.03207050330963191,0.04567276950748887,False,False
2025-11-03,AAPL,-0.0048822471546564605,0.03207050330963191,0.04567276950748887,False,False
2025-11-04,AAPL,0.003679621866796934,0.03207050330963191,0.04567276950748887,False,False
2025-11-05,AAPL,0.00037045842471905566,0.03207050330963191,0.04567276950748887,False,False
2025-11-06,AAPL,-0.0013698257358518706,0.03207050330963191,0.04567276950748887,False,False
2025-11-07,AAPL,-0.004818849477972176,0.03207050330963191,0.04567276950748887,False,False
2025-11-10,AAPL,0.004548510139593898,0.03207050330963191,0.04567276950748887,False,False
2025-11-11,AAPL,0.021601267048394046,0.03207050330963191,0.04567276950748887,False,False
2025-11-12,AAPL,-0.006466769865795197,0.03207050330963191,0.04567276950748887,False,False
2025-11-13,AAPL,-0.0019014763772919885,0.03207050330963191,0.04567276950748887,False,False
2025-11-14,AAPL,-0.0019784193430598673,0.03207050330963191,0.04567276950748887,False,False
2025-11-17,AAPL,-0.018171105694162026,0.03207050330963191,0.04567276950748887,False,False
2025-11-18,AAPL,-7.493988505480331e-05,0.03207050330963191,0.04567276950748887,False,False
2025-11-19,AAPL,0.004188023274068087,0.03207050330963191,0.04567276950748887,False,False
2025-11-20,AAPL,-0.008601474473370674,0.03207050330963191,0.04567276950748887,False,False
2025-11-21,AAPL,0.01968061086817685,0.03207050330963191,0.04567276950748887,False,False
2025-11-24,AAPL,0.016317565960635383,0.03207050330963191,0.04567276950748887,False,False
2025-11-25,AAPL,0.0038054503569113773,0.03207050330963191,0.04567276950748887,False,False
2025-11-26,AAPL,0.002093995691360595,0.03207050330963191,0.04567276950748887,False,False
2025-11-28,AAPL,0.00468386682792965,0.03207050330963191,0.04567276950748887,False,False
2025-12-01,AAPL,0.01524117335723596,0.03207050330963191,0.04567276950748887,False,False
2025-12-02,AAPL,0.010914842545035386,0.03207050330963191,0.04567276950748887,False,False
2025-12-03,AAPL,-0.007128210814380975,0.03207050330963191,0.04567276950748887,False,False
2025-12-04,AAPL,-0.012141398148625804,0.03207050330963191,0.04567276950748887,False,False
2025-12-05,AAPL,-0.006840067419534801,0.03207050330963191,0.04567276950748887,False,False
2025-12-08,AAPL,-0.0031923330440991604,0.03207050330963191,0.04567276950748887,False,False
2025-12-09,AAPL,-0.0025550638672366954,0.03207050330963191,0.04567276950748887,False,False
2025-12-10,AAPL,0.005772369311079162,0.03207050330963191,0.04567276950748887,False,False
2025-12-11,AAPL,-0.0026902620286017864,0.03207050330963191,0.04567276950748887,False,False
2025-12-12,AAPL,0.0008992097080309236,0.03207050330963191,0.04567276950748887,False,False
2025-12-15,AAPL,-0.014985057058964357,0.03207050330963191,0.04567276950748887,False,False
2025-12-16,AAPL,0.0018241385327160131,0.03207050330963191,0.04567276950748887,False,False
2025-12-17,AAPL,-0.010086925630541477,0.03207050330963191,0.04567276950748887,False,False
2025-12-18,AAPL,0.0012874469253185694,0.03207050330963191,0.04567276950748887,False,False
2025-12-19,AAPL,0.005437604202852997,0.03207050330963191,0.04567276950748887,False,False
2025-12-22,AAPL,-0.009866070345355471,0.03207050330963191,0.04567276950748887,False,False
2025-12-23,AAPL,0.005129732868573544,0.03207050330963191,0.04567276950748887,False,False
2025-12-24,AAPL,0.005323766193815027,0.03207050330963191,0.04567276950748887,False,False
2025-12-26,AAPL,-0.0014973429371301084,0.03207050330963191,0.04567276950748887,False,False
2025-12-29,AAPL,0.0013168127155420706,0.03207050330963191,0.04567276950748887,False,False
2025-12-30,AAPL,-0.0024840667289872664,0.03207050330963191,0.04567276950748887,False,False
2025-12-31,AAPL,-0.004467506365423368,0.03207050330963191,0.04567276950748887,False,False
2026-01-02,AAPL,-0.0031264752435974374,0.03207050330963191,0.04567276950748887,False,False
2026-01-05,AAPL,-0.013837077351279037,0.03207050330963191,0.04567276950748887,False,False
2026-01-06,AAPL,-0.018334393581536768,0.03207050330963191,0.04567276950748887,False,False
2026-01-07,AAPL,-0.007737405488311588,0.03207050330963191,0.04567276950748887,False,False
2026-01-08,AAPL,-0.004955252154698941,0.03207050330963191,0.04567276950748887,False,False
2026-01-09,AAPL,0.0012739243260126987,0.03207050330963191,0.04567276950748887,False,False
2026-01-12,AAPL,0.0033927700267757377,0.03207050330963191,0.04567276950748887,False,False
2026-01-13,AAPL,0.0030740569768183956,0.03207050330963191,0.04567276950748887,False,False
2026-01-14,AAPL,-0.004175543256686898,0.03207050330963191,0.04567276950748887,False,False
2026-01-15,AAPL,-0.006731765829002034,0.03207050330963191,0.04567276950748887,False,False
2026-01-16,AAPL,-0.010379107417738509,0.03207050330963191,0.04567276950748887,False,False
2026-01-20,AAPL,-0.03455562870506512,0.03207050330963191,0.04567276950748887,True,False
2026-01-21,AAPL,0.0038508189393806624,0.03207050330963191,0.04522318266944887,False,False
2026-01-22,AAPL,0.002826590224981107,0.03207050330963191,0.04522318266944887,False,False
2026-01-23,AAPL,-0.0012482993138605014,0.03181893267172494,0.04522318266944887,False,False
2026-01-26,AAPL,0.029713062802263712,0.03181893267172494,0.04522318266944887,False,False
2026-01-27,AAPL,0.01119761185346313,0.03181893267172494,0.04522318266944887,False,False
2026-01-28,AAPL,-0.007085648395536603,0.03181893267172494,0.04522318266944887,False,False
2026-01-29,AAPL,0.007175233570976491,0.03181893267172494,0.04522318266944887,False,False
2026-01-30,AAPL,0.00464625557367615,0.03181893267172494,0.04522318266944887,False,False
2026-02-02,AAPL,0.040581110272100096,0.03181893267172494,0.04522318266944887,False,False
2026-02-03,AAPL,-0.0019629018353019,0.03181893267172494,0.04522318266944887,False,False
2026-02-04,AAPL,0.026012817340576033,0.03181893267172494,0.04522318266944887,False,False
2026-02-05,AAPL,-0.0020976314461659262,0.03079070630671859,0.045038751094828924,False,False
2026-02-06,AAPL,0.008009892113060468,0.03079070630671859,0.045038751094828924,False,False
2026-02-09,AAPL,-0.011660527356121553,0.03079070630671859,0.045038751094828924,False,False
2026-02-10,AAPL,-0.003423017398520134,0.03079070630671859,0.045038751094828924,False,False
2026-02-11,AAPL,0.0066501563343039916,0.03079070630671859,0.045038751094828924,False,False
2026-02-12,AAPL,-0.04998167896983208,0.03079070630671859,0.045038751094828924,True,True
2026-02-13,AAPL,-0.022733490073462592,0.03181893267172494,0.046463614907635696,False,False
2026-02-17,AAPL,0.03166790145686926,0.03181893267172494,0.046463614907635696,False,False
2026-02-18,AAPL,0.001781167564954833,0.03181893267172494,0.046463614907635696,False,False
2026-02-19,AAPL,-0.01426159138112626,0.03181893267172494,0.046463614907635696,False,False
2026-02-20,AAPL,0.015350431056632585,0.03181893267172494,0.046463614907635696,False,False
2026-02-23,AAPL,0.006047273769737682,0.03181893267172494,0.046463614907635696,False,False
2026-02-24,AAPL,0.02239105106810335,0.03181893267172494,0.046463614907635696,False,False
2026-02-25,AAPL,0.007679856169661159,0.03181893267172494,0.046463614907635696,False,False
2026-02-26,AAPL,-0.004667689785084916,0.03181893267172494,0.046463614907635696,False,False
2026-02-27,AAPL,-0.03213048968015897,0.03181893267172494,0.046463614907635696,True,False
2026-03-02,AAPL,0.002044037948768729,0.03218855482397314,0.046463614907635696,False,False
2026-03-03,AAPL,-0.003664094667077511,0.03218855482397314,0.046463614907635696,False,False
2026-03-04,AAPL,-0.004663640952734749,0.03218855482397314,0.046463614907635696,False,False
2026-03-05,AAPL,-0.008494536639458317,0.03218855482397314,0.046463614907635696,False,False
2026-03-06,AAPL,-0.010872576884936036,0.03218855482397314,0.046463614907635696,False,False
2026-03-09,AAPL,0.009399602442343502,0.03218855482397314,0.046463614907635696,False,False
2026-03-10,AAPL,0.003655516130785408,0.03218855482397314,0.046463614907635696,False,False
2026-03-11,AAPL,-7.677293916819039e-05,0.03218855482397314,0.046463614907635696,False,False
2026-03-12,AAPL,-0.01936268410362818,0.03176086752791077,0.04520599629780668,False,False
2026-03-13,AAPL,-0.02205188879408504,0.03176086752791077,0.04520599629780668,False,False
2026-03-16,AAPL,0.010794880344667579,0.03176086752791077,0.04520599629780668,False,False
2026-03-17,AAPL,0.0055770205952525576,0.03079070630671859,0.04503789919699356,False,False
2026-03-18,AAPL,-0.01687444762321122,0.03079070630671859,0.04503789919699356,False,False
2026-03-19,AAPL,-0.003920887726655109,0.03079070630671859,0.04503789919699356,False,False
2026-03-20,AAPL,-0.003896289131202657,0.03079070630671859,0.04503789919699356,False,False
2026-03-23,AAPL,0.01411350980480508,0.03079070630671859,0.04503789919699356,False,False
2026-03-24,AAPL,0.0005963911769359953,0.03079070630671859,0.04503789919699356,False,False
2026-03-25,AAPL,0.003894460372950048,0.03079070630671859,0.04503789919699356,False,False
2026-03-26,AAPL,0.001068847476965784,0.03079070630671859,0.04503789919699356,False,False
2026-03-27,AAPL,-0.016173054004998577,0.03079070630671859,0.04503789919699356,False,False
2026-03-30,AAPL,-0.008721878071757172,0.03079070630671859,0.04503789919699356,False,False
2026-03-31,AAPL,0.029031288584213888,0.03079070630671859,0.04503789919699356,False,False
2026-04-01,AAPL,0.007250123353044202,0.03079070630671859,0.04503789919699356,False,False
2026-04-02,AAPL,0.0011344770271390914,0.03079070630671859,0.04503789919699356,False,False
2026-04-06,AAPL,0.011487808933839494,0.03079070630671859,0.04503789919699356,False,False
2026-04-07,AAPL,-0.02070604577917201,0.03079070630671859,0.04503789919699356,False,False
2026-04-08,AAPL,0.02130171641798695,0.02736195971277108,0.04025238064573603,False,False
2026-04-09,AAPL,0.00614133139171158,0.023934114720028255,0.03656901999921071,False,False
