Date,Portfolio,Return,Model,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-03-25,Equal Weighted Portfolio,0.008385419872313893,EWMA-t,0.028496466487530524,0.03880306627583235,False,False
2025-03-26,Equal Weighted Portfolio,-0.027087731344518074,EWMA-t,0.02782443957751785,0.03788798072514573,False,False
2025-03-27,Equal Weighted Portfolio,-0.005121850527216964,EWMA-t,0.02900372222272337,0.03949378622597413,False,False
2025-03-28,Equal Weighted Portfolio,-0.03286443843899165,EWMA-t,0.02819219304132393,0.03838874323320891,True,False
2025-03-31,Equal Weighted Portfolio,-0.0026054722760985747,EWMA-t,0.030234699372914196,0.041169983096340186,False,False
2025-04-01,Equal Weighted Portfolio,0.013243856407677158,EWMA-t,0.029331529350520767,0.03994015461032026,False,False
2025-04-02,Equal Weighted Portfolio,0.005062606518961932,EWMA-t,0.028910942701648918,0.039367450214915806,False,False
2025-04-03,Equal Weighted Portfolio,-0.06463202791227463,EWMA-t,0.028100810393191313,0.03826430931598965,True,True
2025-04-04,Equal Weighted Portfolio,-0.05112015394504499,EWMA-t,0.03725943569708049,0.050735425509214345,True,True
2025-04-07,Equal Weighted Portfolio,0.005627501777698041,EWMA-t,0.041341179236450296,0.056293453735219934,False,False
2025-04-08,Equal Weighted Portfolio,-0.023366764762115855,EWMA-t,0.04014280587783648,0.05466165279323889,False,False
2025-04-09,Equal Weighted Portfolio,0.1320817713666068,EWMA-t,0.0399899241916973,0.05445347687071827,False,False
2025-04-10,Equal Weighted Portfolio,-0.04239133086749862,EWMA-t,0.06481572679834079,0.08825827383801409,False,False
2025-04-11,Equal Weighted Portfolio,0.027305497159710958,EWMA-t,0.06501469642970607,0.08852920679021445,False,False
2025-04-14,Equal Weighted Portfolio,0.0033067833508237275,EWMA-t,0.06394213227653181,0.08706871771733538,False,False
2025-04-15,Equal Weighted Portfolio,-0.004990368230691589,EWMA-t,0.06200783413534929,0.08443482277452315,False,False
2025-04-16,Equal Weighted Portfolio,-0.038717034471132714,EWMA-t,0.060150846999169776,0.0819062006750052,False,False
2025-04-17,Equal Weighted Portfolio,-0.009739237889840147,EWMA-t,0.06027311079452008,0.08207268483037194,False,False
2025-04-21,Equal Weighted Portfolio,-0.02830722791628804,EWMA-t,0.058562319882322696,0.0797431351937833,False,False
2025-04-22,Equal Weighted Portfolio,0.02758373010896116,EWMA-t,0.057859206341911676,0.07878571960262773,False,False
2025-04-23,Equal Weighted Portfolio,0.030252856529561445,EWMA-t,0.05713570136358528,0.07780053739987364,False,False
2025-04-24,Equal Weighted Portfolio,0.029158742800450235,EWMA-t,0.05665821783004505,0.0771503576589683,False,False
2025-04-25,Equal Weighted Portfolio,0.017404452229416292,EWMA-t,0.056116189762434626,0.07641228892191797,False,False
2025-04-28,Equal Weighted Portfolio,-0.0067487420976075855,EWMA-t,0.054835470034935135,0.07466835858274155,False,False
2025-04-29,Equal Weighted Portfolio,0.0022507338050064885,EWMA-t,0.053231159441839995,0.07248380105880675,False,False
2025-04-30,Equal Weighted Portfolio,-0.002956495619405475,EWMA-t,0.05161711291269246,0.0702859863062235,False,False
2025-05-01,Equal Weighted Portfolio,0.029592046570970344,EWMA-t,0.05005815095474183,0.06816317910827388,False,False
2025-05-02,Equal Weighted Portfolio,0.005830440040310369,EWMA-t,0.049908801087575796,0.0679598123927386,False,False
2025-05-05,Equal Weighted Portfolio,-0.01060246410118153,EWMA-t,0.04844266769639728,0.0659634079903891,False,False
2025-05-06,Equal Weighted Portfolio,-0.004647504935994329,EWMA-t,0.047151609493424805,0.06420539995673274,False,False
2025-05-07,Equal Weighted Portfolio,-0.0070703370490625035,EWMA-t,0.04575169940361702,0.06229917049425579,False,False
2025-05-08,Equal Weighted Portfolio,0.01145071835760856,EWMA-t,0.04444497116375443,0.06051982488598266,False,False
2025-05-09,Equal Weighted Portfolio,-0.0006569079914231948,EWMA-t,0.04332563605344763,0.058995648739824096,False,False
2025-05-12,Equal Weighted Portfolio,0.051193426083761165,EWMA-t,0.042006556961942144,0.05719948522484412,False,False
2025-05-13,Equal Weighted Portfolio,0.017504054707845218,EWMA-t,0.04543083291673455,0.061862253041292205,False,False
2025-05-14,Equal Weighted Portfolio,0.01575545247867114,EWMA-t,0.04458143402254989,0.06070564362095974,False,False
2025-05-15,Equal Weighted Portfolio,-0.007654227101124156,EWMA-t,0.04366510798654631,0.05945790085534786,False,False
2025-05-16,Equal Weighted Portfolio,0.004033021163074091,EWMA-t,0.042441762985211164,0.05779209652884346,False,False
2025-05-19,Equal Weighted Portfolio,0.0010086287524740055,EWMA-t,0.04117936809054201,0.05607311874661372,False,False
2025-05-20,Equal Weighted Portfolio,-0.008965474356683802,EWMA-t,0.039926848836937937,0.05436758842654326,False,False
2025-05-21,Equal Weighted Portfolio,-0.008053056832776174,EWMA-t,0.03887073721203452,0.052929502431083554,False,False
2025-05-22,Equal Weighted Portfolio,0.0060795351278394305,EWMA-t,0.037819399952770276,0.051497917593456996,False,False
2025-05-23,Equal Weighted Portfolio,-0.01528260724792072,EWMA-t,0.03674512629621415,0.05003510072414555,False,False
2025-05-27,Equal Weighted Portfolio,0.02632458978041594,EWMA-t,0.036129075975295195,0.0491962373709531,False,False
2025-05-28,Equal Weighted Portfolio,-0.004206047636868582,EWMA-t,0.03652610755065532,0.04973686729568564,False,False
2025-05-29,Equal Weighted Portfolio,0.0070791668646157605,EWMA-t,0.035451980224769,0.0482742496819093,False,False
2025-05-30,Equal Weighted Portfolio,-0.004999064154246536,EWMA-t,0.03448452104586903,0.046956879942245434,False,False
2025-06-02,Equal Weighted Portfolio,0.0036063740267077374,EWMA-t,0.03349172858898682,0.04560501438658422,False,False
2025-06-03,Equal Weighted Portfolio,0.0035476464067363263,EWMA-t,0.032502390761352036,0.044257852930208605,False,False
2025-06-04,Equal Weighted Portfolio,0.0044186872938221326,EWMA-t,0.031543103585872555,0.042951610843528325,False,False
2025-06-05,Equal Weighted Portfolio,-0.0020845178818690753,EWMA-t,0.03063149866866885,0.041710296730597576,False,False
2025-06-06,Equal Weighted Portfolio,0.018369025163727182,EWMA-t,0.029709650693890026,0.04045503485182264,False,False
2025-06-09,Equal Weighted Portfolio,0.006405441436290582,EWMA-t,0.02969651990772251,0.04043715492393281,False,False
2025-06-10,Equal Weighted Portfolio,0.005562393443732861,EWMA-t,0.028901820750686247,0.039355029037436685,False,False
2025-06-11,Equal Weighted Portfolio,-0.01008144979197394,EWMA-t,0.028106600850948252,0.038272194066058855,False,False
2025-06-12,Equal Weighted Portfolio,0.004107592333540345,EWMA-t,0.02753723609881519,0.03749690151454867,False,False
2025-06-13,Equal Weighted Portfolio,-0.010874425634311246,EWMA-t,0.026747160449647294,0.03642107136588803,False,False
2025-06-16,Equal Weighted Portfolio,0.013711840473880967,EWMA-t,0.02628255991145155,0.03578843414108383,False,False
2025-06-17,Equal Weighted Portfolio,-0.006031843726062603,EWMA-t,0.026046145259576815,0.03546651305626136,False,False
2025-06-18,Equal Weighted Portfolio,-0.002040199328958492,EWMA-t,0.025363831993243754,0.03453742078069847,False,False
2025-06-20,Equal Weighted Portfolio,-0.00877468599233031,EWMA-t,0.024604231797469088,0.033503088445049865,False,False
2025-06-23,Equal Weighted Portfolio,0.0013307245005453215,EWMA-t,0.024102963951087682,0.03282052208288027,False,False
2025-06-24,Equal Weighted Portfolio,0.01188420666150365,EWMA-t,0.023374549081360656,0.03182865417958469,False,False
2025-06-25,Equal Weighted Portfolio,0.014545628525765308,EWMA-t,0.023139322681716992,0.03150835111396803,False,False
2025-06-26,Equal Weighted Portfolio,0.010737728560922612,EWMA-t,0.023152130854501695,0.031525791745691784,False,False
2025-06-27,Equal Weighted Portfolio,0.013090256812574608,EWMA-t,0.022840534759472227,0.031101497599187348,False,False
2025-06-30,Equal Weighted Portfolio,0.0004758400561866603,EWMA-t,0.022735158256003352,0.030958008530119523,False,False
2025-07-01,Equal Weighted Portfolio,-0.005074758723378969,EWMA-t,0.022043347987101513,0.030015984376835603,False,False
2025-07-02,Equal Weighted Portfolio,0.011941300257461297,EWMA-t,0.021464789377908373,0.029228172734757158,False,False
2025-07-03,Equal Weighted Portfolio,0.010912266748871958,EWMA-t,0.021334108659535268,0.029050227424301776,False,False
2025-07-07,Equal Weighted Portfolio,-0.008459680785541357,EWMA-t,0.021124630938169724,0.028764985816925145,False,False
2025-07-08,Equal Weighted Portfolio,-0.004542081599226866,EWMA-t,0.02074951155450612,0.028254193283681856,False,False
2025-07-09,Equal Weighted Portfolio,0.013204800715535559,EWMA-t,0.020196535733745226,0.027501217210970985,False,False
2025-07-10,Equal Weighted Portfolio,0.0028138258826668093,EWMA-t,0.02025810014560127,0.02758504823453063,False,False
2025-07-11,Equal Weighted Portfolio,0.0059609034482704945,EWMA-t,0.0196721017373424,0.026787105967437577,False,False
2025-07-14,Equal Weighted Portfolio,-0.0013056631896298577,EWMA-t,0.019216319047470117,0.026166475829654343,False,False
2025-07-15,Equal Weighted Portfolio,0.0105671281995253,EWMA-t,0.01863798623820949,0.02537897165481048,False,False
2025-07-16,Equal Weighted Portfolio,-0.00035012472483064716,EWMA-t,0.018541847982267063,0.02524806212191772,False,False
2025-07-17,Equal Weighted Portfolio,0.005804504041222569,EWMA-t,0.01797751585319749,0.02447962239219017,False,False
2025-07-18,Equal Weighted Portfolio,0.0031304000128904884,EWMA-t,0.017578676831843044,0.02393653130453631,False,False
2025-07-21,Equal Weighted Portfolio,0.008447917958885243,EWMA-t,0.017087559626668768,0.023267786866698097,False,False
2025-07-22,Equal Weighted Portfolio,-0.0057391722304868335,EWMA-t,0.016896806095366125,0.023008041612993593,False,False
2025-07-23,Equal Weighted Portfolio,0.004590835522784964,EWMA-t,0.016536794534102305,0.0225178210981835,False,False
2025-07-24,Equal Weighted Portfolio,0.01029965411879037,EWMA-t,0.016134337787994796,0.021969803827368573,False,False
2025-07-25,Equal Weighted Portfolio,0.0011745274067900711,EWMA-t,0.016158675697906775,0.02200294427064925,False,False
2025-07-28,Equal Weighted Portfolio,0.003920735856480162,EWMA-t,0.01567322443963851,0.021341915038954423,False,False
2025-07-29,Equal Weighted Portfolio,-0.002390227462250794,EWMA-t,0.015273773674694907,0.02079799095233754,False,False
2025-07-30,Equal Weighted Portfolio,0.0027629796612160364,EWMA-t,0.014838274022777754,0.020204979820103386,False,False
2025-07-31,Equal Weighted Portfolio,0.0036836164167759478,EWMA-t,0.014427212673305807,0.01964524583364676,False,False
2025-08-01,Equal Weighted Portfolio,-0.032744169114916045,EWMA-t,0.014062508693317155,0.019148635746471496,True,True
2025-08-04,Equal Weighted Portfolio,0.015808282785503745,EWMA-t,0.01875350483761494,0.02553627101228635,False,False
2025-08-05,Equal Weighted Portfolio,-0.0037572383607838767,EWMA-t,0.01921556215422958,0.02616544518332529,False,False
2025-08-06,Equal Weighted Portfolio,0.020065659624724064,EWMA-t,0.018688676444484107,0.02544799549095769,False,False
2025-08-07,Equal Weighted Portfolio,0.007404841010798569,EWMA-t,0.01976295977765708,0.026910825536724022,False,False
2025-08-08,Equal Weighted Portfolio,0.015549561278565507,EWMA-t,0.019380903720045355,0.026390587473837233,False,False
2025-08-11,Equal Weighted Portfolio,-0.004175118545925005,EWMA-t,0.01976039411976524,0.026907331931884916,False,False
2025-08-12,Equal Weighted Portfolio,0.008909412248567738,EWMA-t,0.019228636442703576,0.02618324817944019,False,False
2025-08-13,Equal Weighted Portfolio,-9.860408657251735e-05,EWMA-t,0.01896921749971427,0.025830002613277617,False,False
2025-08-14,Equal Weighted Portfolio,0.00722816863625877,EWMA-t,0.01839137959355939,0.025043172338056394,False,False
2025-08-15,Equal Weighted Portfolio,-0.0025189202595996556,EWMA-t,0.01805624011766918,0.024586819642528127,False,False
2025-08-18,Equal Weighted Portfolio,-0.0002628241500652439,EWMA-t,0.017534176376506828,0.02387593592796667,False,False
2025-08-19,Equal Weighted Portfolio,-0.014889297524786472,EWMA-t,0.01700032890625527,0.02314900654609327,False,False
2025-08-20,Equal Weighted Portfolio,-0.011764909694722814,EWMA-t,0.017491525465787704,0.023817859039167746,False,False
2025-08-21,Equal Weighted Portfolio,-0.0029512307632370005,EWMA-t,0.0175784199685612,0.023936181538962622,False,False
2025-08-22,Equal Weighted Portfolio,0.019459508657829572,EWMA-t,0.01708237981258325,0.023260733617856008,False,False
2025-08-25,Equal Weighted Portfolio,0.0019212217908565424,EWMA-t,0.01824440245334764,0.024843036517176134,False,False
2025-08-26,Equal Weighted Portfolio,0.0027111166575940703,EWMA-t,0.01770473181705109,0.02410817784701438,False,False
2025-08-27,Equal Weighted Portfolio,0.003323113166029468,EWMA-t,0.01719845125353886,0.023418785768571003,False,False
2025-08-28,Equal Weighted Portfolio,0.007526580135372329,EWMA-t,0.01672564663276915,0.022774977209244013,False,False
2025-08-29,Equal Weighted Portfolio,-0.009320971924621958,EWMA-t,0.01648401785720489,0.022445956156880522,False,False
2025-09-02,Equal Weighted Portfolio,-0.011247586490037032,EWMA-t,0.016396796119685784,0.022327188068102636,False,False
2025-09-03,Equal Weighted Portfolio,0.026127770912495563,EWMA-t,0.01650112765028639,0.02246925421859627,False,False
2025-09-04,Equal Weighted Portfolio,0.013280271619440322,EWMA-t,0.019013640309672626,0.02589049226169516,False,False
2025-09-05,Equal Weighted Portfolio,-0.011272845953584533,EWMA-t,0.019159882153600132,0.026089626844388137,False,False
2025-09-08,Equal Weighted Portfolio,0.00366794865445943,EWMA-t,0.01909781595914349,0.026005112553535846,False,False
2025-09-09,Equal Weighted Portfolio,0.006999775265942532,EWMA-t,0.018572116759965774,0.025289278508786088,False,False
2025-09-10,Equal Weighted Portfolio,-0.004927481680579705,EWMA-t,0.018215518705973485,0.02480370609829265,False,False
2025-09-11,Equal Weighted Portfolio,0.0036324837223334237,EWMA-t,0.01776658532189503,0.02419240252269135,False,False
2025-09-12,Equal Weighted Portfolio,0.006728008244967156,EWMA-t,0.01728447173878423,0.023535918136245986,False,False
2025-09-15,Equal Weighted Portfolio,0.01578587712284052,EWMA-t,0.0169654903387304,0.023101567568168974,False,False
2025-09-16,Equal Weighted Portfolio,-0.002462627865014566,EWMA-t,0.01758107626687601,0.023939798567045836,False,False
2025-09-17,Equal Weighted Portfolio,-0.007484237021815377,EWMA-t,0.017072973529481585,0.023247925271011924,False,False
2025-09-18,Equal Weighted Portfolio,0.007091957778191871,EWMA-t,0.01681247669635956,0.022893211963497063,False,False
2025-09-19,Equal Weighted Portfolio,0.013146256451076076,EWMA-t,0.016537161338449298,0.022518320568298254,False,False
2025-09-22,Equal Weighted Portfolio,0.009956153976011418,EWMA-t,0.016846217499314965,0.022939156137447583,False,False
2025-09-23,Equal Weighted Portfolio,-0.015467546117309206,EWMA-t,0.016795723028262835,0.02287039883002295,False,False
2025-09-24,Equal Weighted Portfolio,-0.006969281041510378,EWMA-t,0.017382981737823162,0.02367005722409439,False,False
2025-09-25,Equal Weighted Portfolio,0.00031737287539395113,EWMA-t,0.01707480918863557,0.023250424851226296,False,False
2025-09-26,Equal Weighted Portfolio,0.0032015497961592754,EWMA-t,0.016555112164564255,0.022542763847809746,False,False
2025-09-29,Equal Weighted Portfolio,0.004422607649795407,EWMA-t,0.016100077988672894,0.02192315294648598,False,False
2025-09-30,Equal Weighted Portfolio,0.0036578001836007792,EWMA-t,0.015706192744738678,0.02138680731808536,False,False
2025-10-01,Equal Weighted Portfolio,0.004630812322105982,EWMA-t,0.015295504737006685,0.020827581703580234,False,False
2025-10-02,Equal Weighted Portfolio,0.0038884599818458155,EWMA-t,0.014940935159303665,0.02034477142852299,False,False
2025-10-03,Equal Weighted Portfolio,-0.0026196641050439066,EWMA-t,0.014566257896479255,0.019834580922349708,False,False
2025-10-06,Equal Weighted Portfolio,0.006462132939416132,EWMA-t,0.014160034428707974,0.0192814345822719,False,False
2025-10-07,Equal Weighted Portfolio,-0.005125577598820486,EWMA-t,0.013961874353174055,0.019011603985993192,False,False
2025-10-08,Equal Weighted Portfolio,0.007713818556900609,EWMA-t,0.013685781141650668,0.018635653403146813,False,False
2025-10-09,Equal Weighted Portfolio,-0.0008001661697550678,EWMA-t,0.013611182198031094,0.0185340735193867,False,False
2025-10-10,Equal Weighted Portfolio,-0.03493979765785149,EWMA-t,0.013200281682894117,0.017974558537814836,True,True
2025-10-13,Equal Weighted Portfolio,0.018234166601143367,EWMA-t,0.018777085105516067,0.025568379789652467,False,False
2025-10-14,Equal Weighted Portfolio,-0.010979346827796178,EWMA-t,0.01956631248451757,0.026643054865858756,False,False
2025-10-15,Equal Weighted Portfolio,0.004717080431998944,EWMA-t,0.019455377979603256,0.026491997577813925,False,False
2025-10-16,Equal Weighted Portfolio,-0.0009083674905669303,EWMA-t,0.018953679390096737,0.02580884468137915,False,False
2025-10-17,Equal Weighted Portfolio,0.006416161870174219,EWMA-t,0.018379745519067098,0.025027330452404368,False,False
2025-10-20,Equal Weighted Portfolio,0.014279508997379332,EWMA-t,0.017997564960896495,0.02450692285960623,False,False
2025-10-21,Equal Weighted Portfolio,-0.00017214896128572247,EWMA-t,0.018330574279498683,0.024960374962723814,False,False
2025-10-22,Equal Weighted Portfolio,-0.005875095412727416,EWMA-t,0.017772280075792714,0.02420015695473692,False,False
2025-10-23,Equal Weighted Portfolio,0.006799522442186446,EWMA-t,0.017385064566577624,0.023672893370191166,False,False
2025-10-24,Equal Weighted Portfolio,0.016336328452201253,EWMA-t,0.017066215802643593,0.023238723410055465,False,False
2025-10-27,Equal Weighted Portfolio,0.022889367044497223,EWMA-t,0.017749669864141723,0.02416936908349022,False,False
2025-10-28,Equal Weighted Portfolio,0.014972724068698163,EWMA-t,0.019420831265861527,0.026444956011326404,False,False
2025-10-29,Equal Weighted Portfolio,0.01224563376474992,EWMA-t,0.019728324216872636,0.02686366298900227,False,False
2025-10-30,Equal Weighted Portfolio,-0.010149264848972075,EWMA-t,0.019724196297953037,0.026858042084688092,False,False
2025-10-31,Equal Weighted Portfolio,0.014934713899006049,EWMA-t,0.019535369652240037,0.026600920632403796,False,False
2025-11-03,Equal Weighted Portfolio,0.012699745270507701,EWMA-t,0.019829907767070405,0.027001987269754172,False,False
2025-11-04,Equal Weighted Portfolio,-0.016176958823920583,EWMA-t,0.019863863388896563,0.027048223958247953,False,False
2025-11-05,Equal Weighted Portfolio,-0.0006991561368633766,EWMA-t,0.020282203637316903,0.02761786947525989,False,False
2025-11-06,Equal Weighted Portfolio,-0.01685510979299034,EWMA-t,0.019666247982826873,0.02677913502744304,False,False
2025-11-07,Equal Weighted Portfolio,-0.0038277791292188335,EWMA-t,0.020186352891347622,0.027487351438925053,False,False
2025-11-10,Equal Weighted Portfolio,0.027243619629150295,EWMA-t,0.019629195670017363,0.026728681637011302,False,False
2025-11-11,Equal Weighted Portfolio,0.0008165256587237435,EWMA-t,0.021839532977882017,0.02973845357089466,False,False
2025-11-12,Equal Weighted Portfolio,-0.006552305328593544,EWMA-t,0.02117664730811791,0.028835815463520487,False,False
2025-11-13,Equal Weighted Portfolio,-0.021817995093902254,EWMA-t,0.02069257361180449,0.028176662030281453,True,False
2025-11-14,Equal Weighted Portfolio,0.0019188418276591124,EWMA-t,0.021819841540773634,0.029711640136340683,False,False
2025-11-17,Equal Weighted Portfolio,-0.003770026228994161,EWMA-t,0.021168574433486874,0.02882482279221923,False,False
2025-11-18,Equal Weighted Portfolio,-0.02034184404070003,EWMA-t,0.020577171442377397,0.028019521213169484,False,False
2025-11-19,Equal Weighted Portfolio,0.00958806244861996,EWMA-t,0.021494290801985682,0.029268344231605868,False,False
2025-11-20,Equal Weighted Portfolio,-0.018264693677576972,EWMA-t,0.02117783571679517,0.028837433695755935,False,False
2025-11-21,Equal Weighted Portfolio,0.009288908188472634,EWMA-t,0.021752686739212018,0.029620196791360492,False,False
2025-11-24,Equal Weighted Portfolio,0.025790496028760847,EWMA-t,0.02140401342691811,0.029145415342528066,False,False
2025-11-25,Equal Weighted Portfolio,0.0030835508681170687,EWMA-t,0.02309771659354788,0.03145169693905794,False,False
2025-11-26,Equal Weighted Portfolio,0.004210886356829469,EWMA-t,0.022426872928630905,0.03053822258946143,False,False
2025-11-28,Equal Weighted Portfolio,0.00344502095219621,EWMA-t,0.021806623094517464,0.02969364084346814,False,False
2025-12-01,Equal Weighted Portfolio,0.0016475890257511504,EWMA-t,0.021185665186967018,0.02884809492809208,False,False
2025-12-02,Equal Weighted Portfolio,0.00626735951391737,EWMA-t,0.02055048054125248,0.02798317674899653,False,False
2025-12-03,Equal Weighted Portfolio,-0.00732410202037026,EWMA-t,0.02007628586365102,0.027337475377190737,False,False
2025-12-04,Equal Weighted Portfolio,-0.0010996049539317323,EWMA-t,0.019676616634149723,0.026793253811771882,False,False
2025-12-05,Equal Weighted Portfolio,0.0012298542807501756,EWMA-t,0.019082087702428658,0.025983695702152677,False,False
2025-12-08,Equal Weighted Portfolio,-0.000859074331827436,EWMA-t,0.018507090817345764,0.025200733988284332,False,False
2025-12-09,Equal Weighted Portfolio,0.0022779741128400085,EWMA-t,0.017946470227984866,0.024437348187659327,False,False
2025-12-10,Equal Weighted Portfolio,-0.00017076672627993608,EWMA-t,0.017422792925947374,0.023724267319650598,False,False
